INFERIEUR
Temp_min; Temp_max;
13.00;24.000;13.00
303;13.00
304;13.00
305;13.00
306;13.00
307;13.00
308;13.00
309;13.00
310;13.00
311;13.00
312;13.00
313;13.00
314;13.00
315;13.00
316;13.00
317;13.00
318;13.00
319;13.00
320;13.00
321;13.00
322;13.00
323;13.00
324;13.00
325;13.00
326;13.00
327;13.00
328;13.00
329;13.00
330;13.00
331;13.00
332;13.00
333;13.00
334;13.00
335;13.00
336;13.00
337;13.00
338;13.00
339;13.00
340;13.00
341;13.00
342;13.00
343;13.00
344;13.00
345;13.00
346;13.00
347;13.00
348;13.00
349;13.00
350;13.00
351;13.00
352;13.00
353;13.00
354;13.00
355;13.00
356;13.00
357;13.00
358;13.00
359;13.00
360;13.00
361;13.00
362;13.00
363;13.00
364;13.00
365;13.00
366;13.00
367;13.00
368;13.00
369;13.00
370;13.00
371;13.00
372;13.00
373;13.00
374;13.00
375;13.00
376;13.00
377;13.00
378;13.00
379;13.00
380;13.00
381;13.00
382;13.00
383;13.00
384;13.00
385;13.00
386;13.00
387;13.00
388;13.00
389;13.00
390;13.00
391;13.00
392;13.00
393;13.00
394;13.00
395;13.00
396;13.00
397;13.00
398;13.00
399;13.00
400;13.00
401;13.00
402;13.00
403;13.00
404;13.00
405;13.00
406;13.00
407;13.00
408;13.00
409;13.00
410;13.00
411;13.00
412;13.00
413;13.00
414;13.00
415;13.00
416;13.00
417;13.00
418;13.00
419;13.00
420;13.00
421;13.00
422;13.00
423;13.00
424;13.00
425;13.00
426;13.00
427;13.00
428;13.00
429;13.00
430;13.00
431;13.00
432;13.00
433;13.00
434;13.00
435;13.00
436;13.00
437;13.00
438;13.00
439;13.00
440;13.00
441;13.00
442;13.00
443;13.00
444;13.00
445;13.00
446;13.00
447;13.00
448;13.00
449;13.00
450;13.00
451;13.00
452;13.00
453;13.00
454;13.00
455;13.00
456;13.00
457;13.00
458;13.00
459;13.00
460;13.00
461;13.00
462;13.00
463;13.00
464;13.00
465;13.00
466;13.00
467;13.00
468;13.00
469;13.00
470;13.00
471;13.00
472;13.00
473;13.00
474;13.00
475;13.00
476;13.00
477;13.00
478;13.00
479;13.00
480;13.00
481;13.00
482;13.00
483;13.00
484;13.00
485;13.00
486;13.00
487;13.00
488;13.00
489;13.00
490;13.00
491;13.00
492;13.00
493;13.00
494;13.00
495;13.00
496;13.00
497;13.00
498;13.00
499;13.00
500;13.00
501;13.00
502;13.00
503;13.00
504;13.00
505;13.00
506;13.00
507;13.00
508;13.00
509;13.00
510;13.00
511;13.00
512;13.00
513;13.00
514;13.00
515;13.00
516;13.00
517;13.00
518;13.00
519;13.00
520;13.00
521;13.00
522;13.00
523;13.00
524;13.00
525;13.00
526;13.00
527;13.00
528;13.00
529;13.00
530;13.00
531;13.00
532;13.00
533;13.00
534;13.00
535;13.00
536;13.00
537;13.00
538;13.00
539;13.00
540;13.00
541;13.00
542;13.00
543;13.00
544;13.00
545;13.00
546;13.00
547;13.00
548;13.00
549;13.00
550;13.00
551;13.00
552;13.00
553;13.00
554;13.00
555;13.00
556;13.00
557;13.00
558;13.00
559;13.00
560;13.00
561;13.00
562;13.00
563;13.00
564;13.00
565;13.00
566;13.00
567;13.00
568;13.00
569;13.00
570;13.00
571;13.00
572;13.00
573;13.00
574;13.00
575;13.00
576;13.00
577;13.00
578;13.00
579;13.00
580;13.00
581;13.00
582;13.00
583;13.00
584;13.00
585;13.00
586;13.00
587;13.00
588;13.00
589;13.00
590;13.00
591;13.00
592;13.00
593;13.00
594;13.00
595;13.00
596;13.00
597;13.00
598;13.00
599;13.00
600;13.00
601;13.00
602;13.00
603;13.00
604;13.00
605;13.00
606;13.00
607;13.00
608;13.00
609;13.00
610;13.00
611;13.00
612;13.00
613;13.00
614;13.00
615;13.00
616;13.00
617;13.00
618;13.00
619;13.00
620;13.00
621;13.00
622;13.00
623;13.00
624;13.00
625;13.00
626;13.00
627;13.00
628;13.00
629;13.00
630;13.00
631;13.00
632;13.00
633;13.00
634;13.00
635;13.00
636;13.00
637;13.00
638;13.00
639;13.00
640;13.00
641;13.00
642;13.00
643;13.00
644;13.00
645;13.00
646;13.00
647;13.00
648;13.00
649;13.00
650;13.00
651;13.00
652;13.00
653;13.00
654;13.00
655;13.00
656;13.00
657;13.00
658;13.00
659;13.00
660;13.00
661;13.00
662;13.00
663;13.00
664;13.00
665;13.00
666;13.00
667;13.00
668;13.00
669;13.00
670;13.00
671;13.00
672;13.00
673;13.00
674;13.00
675;13.00
676;13.00
677;13.00
678;13.00
679;13.00
680;13.00
681;13.00
682;13.00
683;13.00
684;13.00
685;13.00
686;13.00
687;13.00
688;13.00
689;13.00
690;13.00
691;13.00
692;13.00
693;13.00
694;13.00
695;13.00
696;13.00
697;13.00
698;13.00
699;13.00
700;13.00
701;13.00
702;13.00
703;13.00
704;13.00
705;13.00
706;13.00
707;13.00
708;13.00
709;13.00
710;13.00
711;13.00
712;13.00
713;13.00
714;13.00
715;13.00
716;13.00
717;13.00
718;13.00
719;13.00
720;13.00
721;13.00
722;13.00
723;13.00
724;13.00
725;13.00
726;13.00
727;13.00
728;13.00
729;13.00
730;13.00
731;13.00
732;13.00
733;13.00
734;13.00
735;13.00
736;13.00
737;13.00
738;13.00
739;13.00
740;13.00
741;13.00
742;13.00
743;13.00
744;13.00
745;13.00
746;13.00
747;13.00
748;13.00
749;13.00
750;13.00
751;13.00
752;13.00
753;13.00
754;13.00
755;13.00
756;13.00
757;13.00
758;13.00
759;13.00
760;13.00
761;13.00
762;13.00
763;13.00
764;13.00
765;13.00
766;13.00
767;13.00
768;13.00
769;13.00
770;13.00
771;13.00
772;13.00
773;13.00
774;13.00
775;13.00
776;13.00
777;13.00
778;13.00
779;13.00
780;13.00
781;13.00
782;13.00
783;13.00
784;13.00
785;13.00
786;13.00
787;13.00
788;13.00
789;13.00
790;13.00
791;13.00
792;13.00
793;13.00
794;13.00
795;13.00
796;13.00
797;13.00
798;13.00
799;13.00
800;13.00
801;13.00
802;13.00
803;13.00
804;13.00
805;13.00
806;13.00
807;13.00
808;13.00
809;13.00
810;13.00
811;13.00
812;13.00
813;13.00
814;13.00
815;13.00
816;13.00
817;13.00
818;13.00
819;13.00
820;13.00
821;13.00
822;13.00
823;13.00
824;13.00
825;13.00
826;13.00
827;13.00
828;13.00
829;13.00
830;13.00
831;13.00
832;13.00
833;13.00
834;13.00
835;13.00
836;13.00
837;13.00
838;13.00
839;13.00
840;13.00
841;13.00
842;13.00
843;13.00
844;13.00
845;13.00
846;13.00
847;13.00
848;13.00
849;13.00
850;13.00
851;13.00
852;13.00
853;13.00
854;13.00
855;13.00
856;13.00
857;13.00
858;13.00
859;13.00
860;13.00
861;13.00
862;13.00
863;13.00
864;13.00
865;13.00
866;13.00
867;13.00
868;13.00
869;13.00
870;13.00
871;13.00
872;13.00
873;13.00
874;13.00
875;13.00
876;13.00
877;13.00
878;13.00
879;13.00
880;13.00
881;13.00
882;13.00
883;13.00
884;13.00
885;13.00
886;13.00
887;13.00
888;13.00
889;13.00
890;13.00
891;13.00
892;13.00
893;13.00
894;13.00
895;13.00
896;13.00
897;13.00
898;13.00
899;13.00
900;13.00
901;13.00
902;13.00
903;13.00
904;13.00
905;13.00
906;13.00
907;13.00
908;13.00
909;13.00
910;13.00
911;13.00
912;13.00
913;13.00
914;13.00
915;13.00
916;13.00
917;13.00
918;13.00
919;13.00
920;13.00
921;13.00
922;13.00
923;13.00
924;13.00
925;13.00
926;13.00
927;13.00
928;13.00
929;13.00
930;13.00
931;13.00
932;13.00
933;13.00
934;13.00
935;13.00
936;13.00
937;13.00
938;13.00
939;13.00
940;13.00
941;13.00
942;13.00
943;13.00
944;13.00
945;13.00
946;13.00
947;13.00
948;13.00
949;13.00
950;13.00
951;13.00
952;13.00
953;13.00
954;13.00
955;13.00
956;13.00
957;13.00
958;13.00
959;13.00
960;13.00
961;13.00
962;13.00
963;13.00
964;13.00
965;13.00
966;13.00
967;13.00
968;13.00
969;13.00
970;13.00
971;13.00
972;13.00
973;13.00
974;13.00
975;13.00
976;13.00
977;13.00
978;13.00
979;13.00
980;13.00
981;13.00
982;13.00
983;13.00
984;13.00
985;13.00
986;13.00
987;13.00
988;13.00
989;13.00
990;13.00
991;13.00
992;13.00
993;13.00
994;13.00
995;13.00
996;13.00
997;13.00
998;13.00
999;13.00
1000;13.00
1001;13.00
1002;13.00
1003;13.00
1004;13.00
1005;13.00
1006;13.00
1007;13.00
1008;13.00
1009;13.00
1010;13.00
1011;13.00
1012;13.00
1013;13.00
1014;13.00
1015;13.00
1016;13.00
1017;13.00
1018;13.00
1019;13.00
1020;13.00
1021;13.00
1022;13.00
1023;13.00
1024;13.00
1025;13.00
1026;13.00
1027;13.00
1028;13.00
1029;13.00
1030;13.00
1031;13.00
1032;13.00
1033;13.00
1034;13.00
1035;13.00
1036;13.00
1037;13.00
1038;13.00
1039;13.00
1040;13.00
1041;13.00
1042;13.00
1043;13.00
1044;13.00
1045;13.00
1046;13.00
1047;13.00
1048;13.00
1049;13.00
1050;13.00
1051;13.00
1052;13.00
1053;13.00
1054;13.00
1055;13.00
1056;13.00
1057;13.00
1058;13.00
1059;13.00
1060;13.00
1061;13.00
1062;13.00
1063;13.00
1064;13.00
1065;13.00
1066;13.00
1067;13.00
1068;13.00
1069;13.00
1070;13.00
1071;13.00
1072;13.00
1073;13.00
1074;13.00
1075;13.00
1076;13.00
1077;13.00
1078;13.00
1079;13.00
1080;13.00
1081;13.00
1082;13.00
1083;13.00
1084;13.00
1085;13.00
1086;13.00
1087;13.00
1088;13.00
1089;13.00
1090;13.00
1091;13.00
1092;13.00
1093;13.00
1094;13.00
1095;13.00
1096;13.00
1097;13.00
1098;13.00
1099;13.00
1100;13.00
1101;13.00
1102;13.00
1103;13.00
1104;13.00
1105;13.00
1106;13.00
1107;13.00
1108;13.00
1109;13.00
1110;13.00
1111;13.00
1112;13.00
1113;13.00
1114;13.00
1115;13.00
1116;13.00
1117;13.00
1118;13.00
1119;13.00
1120;13.00
1121;13.00
1122;13.00
1123;13.00
1124;13.00
1125;13.00
1126;13.00
1127;13.00
1128;13.00
1129;13.00
1130;13.00
1131;13.00
1132;13.00
1133;13.00
1134;13.00
1135;13.00
1136;13.00
1137;13.00
1138;13.00
1139;13.00
1140;13.00
1141;13.00
1142;13.00
1143;13.00
1144;13.00
1145;13.00
1146;13.00
1147;13.00
1148;13.00
1149;13.00
1150;13.00
1151;13.00
1152;13.00
1153;13.00
1154;13.00
1155;13.00
1156;13.00
1157;13.00
1158;13.00
1159;13.00
1160;13.00
1161;13.00
1162;13.00
1163;13.00
1164;13.00
1165;13.00
1166;13.00
1167;13.00
1168;13.00
1169;13.00
1170;13.00
1171;13.00
1172;13.00
1173;13.00
1174;13.00
1175;13.00
1176;13.00
1177;13.00
1178;13.00
1179;13.00
1180;13.00
1181;13.00
1182;13.00
1183;13.00
1184;13.00
1185;13.00
1186;13.00
1187;13.00
1188;13.00
1189;13.00
1190;13.00
1191;13.00
1192;13.00
1193;13.00
1194;13.00
1195;13.00
1196;13.00
1197;13.00
1198;13.00
1199;13.00
1200;13.00
1201;13.00
1202;13.00
1203;13.00
1204;13.00
1205;13.00
1206;13.00
1207;13.00
1208;13.00
1209;13.00
1210;13.00
1211;13.00
1212;13.00
1213;13.00
1214;13.00
1215;13.00
1216;13.00
1217;13.00
1218;13.00
1219;13.00
1220;13.00
1221;13.00
1222;13.00
1223;13.00
1224;13.00
1225;13.00
1226;13.00
1227;13.00
1228;13.00
1229;13.00
1230;13.00
1231;13.00
1232;13.00
1233;13.00
1234;13.00
1235;13.00
1236;13.00
1237;13.00
1238;13.00
1239;13.00
1240;13.00
1241;13.00
1242;13.00
1243;13.00
1244;13.00
1245;13.00
1246;13.00
1247;13.00
1248;13.00
1249;13.00
1250;13.00
1251;13.00
1252;13.00
1253;13.00
1254;13.00
1255;13.00
1256;13.00
1257;13.00
1258;13.00
1259;13.00
1260;13.00
1261;13.00
1262;13.00
1263;13.00
1264;13.00
1265;13.00
1266;13.00
1267;13.00
1268;13.00
1269;13.00
1270;13.00
1271;13.00
1272;13.00
1273;13.00
1274;13.00
1275;13.00
1276;13.00
1277;13.00
1278;13.00
1279;13.00
1280;13.00
1281;13.00
1282;13.00
1283;13.00
1284;13.00
1285;13.00
1286;13.00
1287;13.00
1288;13.00
1289;13.00
1290;13.00
1291;13.00
1292;13.00
1293;13.00
1294;13.00
1295;13.00
1296;13.00
1297;13.00
1298;13.00
1299;13.00
1300;13.00
1301;13.00
1302;13.00
1303;13.00
1304;13.00
1305;13.00
1306;13.00
1307;13.00
1308;13.00
1309;13.00
1310;13.00
1311;13.00
1312;13.00
1313;13.00
1314;13.00
1315;13.00
1316;13.00
1317;13.00
1318;13.00
1319;13.00
1320;13.00
1321;13.00
1322;13.00
1323;13.00
1324;13.00
1325;13.00
1326;13.00
1327;13.00
1328;13.00
1329;13.00
1330;13.00
1331;13.00
1332;13.00
1333;13.00
1334;13.00
1335;13.00
1336;13.00
1337;13.00
1338;13.00
1339;13.00
1340;13.00
1341;13.00
1342;13.00
1343;13.00
1344;13.00
1345;13.00
1346;13.00
1347;13.00
1348;13.00
1349;13.00
1350;13.00
1351;13.00
1352;13.00
1353;13.00
1354;13.00
1355;13.00
1356;13.00
1357;13.00
1358;13.00
1359;13.00
1360;13.00
1361;13.00
1362;13.00
1363;13.00
1364;13.00
1365;13.00
1366;13.00
1367;13.00
1368;13.00
1369;13.00
1370;13.00
1371;13.00
1372;13.00
1373;13.00
1374;13.00
1375;13.00
1376;13.00
1377;13.00
1378;13.00
1379;13.00
1380;13.00
1381;13.00
1382;13.00
1383;13.00
1384;13.00
1385;13.00
1386;13.00
1387;13.00
1388;13.00
1389;13.00
1390;13.00
1391;13.00
1392;13.00
1393;13.00
1394;13.00
1395;13.00
1396;13.00
1397;13.00
1398;13.00
1399;13.00
1400;13.00
1401;13.00
1402;13.00
1403;13.00
1404;13.00
1405;13.00
1406;13.00
1407;13.00
1408;13.00
1409;13.00
1410;13.00
1411;13.00
1412;13.00
1413;13.00
1414;13.00
1415;13.00
1416;13.00
1417;13.00
1418;13.00
1419;13.00
1420;13.00
1421;13.00
1422;13.00
1423;13.00
1424;13.00
1425;13.00
1426;13.00
1427;13.00
1428;13.00
1429;13.00
1430;13.00
1431;13.00
1432;13.00
1433;13.00
1434;13.00
1435;13.00
1436;13.00
1437;13.00
1438;13.00
1439;13.00
1440;13.00
1441;13.00
1442;13.00
1443;13.00
1444;13.00
1445;13.00
1446;13.00
1447;13.00
1448;13.00
1449;13.00
1450;13.00
1451;13.00
1452;13.00
1453;13.00
1454;13.00
1455;13.00
1456;13.00
1457;13.00
1458;13.00
1459;13.00
1460;13.00
1461;13.00
1462;13.00
1463;13.00
1464;13.00
1465;13.00
1466;13.00
1467;13.00
1468;13.00
1469;13.00
1470;13.00
1471;13.00
1472;13.00
1473;13.00
1474;13.00
1475;13.00
1476;13.00
1477;13.00
1478;13.00
1479;13.00
1480;13.00
1481;13.00
1482;13.00
1483;13.00
1484;13.00
1485;13.00
1486;13.00
1487;13.00
1488;13.00
1489;13.00
1490;13.00
1491;13.00
1492;13.00
1493;13.00
1494;13.00
1495;13.00
1496;13.00
1497;13.00
1498;13.00
1499;13.00
1500;13.00
1501;13.00
1502;13.00
1503;13.00
1504;13.00
1505;13.00
1506;13.00
1507;13.00
1508;13.00
1509;13.00
1510;13.00
1511;13.00
1512;13.00
1513;13.00
1514;13.00
1515;13.00
1516;13.00
1517;13.00
1518;13.00
1519;13.00
1520;13.00
1521;13.00
1522;13.00
1523;13.00
1524;13.00
1525;13.00
1526;13.00
1527;13.00
1528;13.00
1529;13.00
1530;13.00
1531;13.00
1532;13.00
1533;13.00
1534;13.00
1535;13.00
1536;13.00
1537;13.00
1538;13.00
1539;13.00
1540;13.00
1541;13.00
1542;13.00
1543;13.00
1544;13.00
1545;13.00
1546;13.00
1547;13.00
1548;13.00
1549;13.00
1550;13.00
1551;13.00
1552;13.00
1553;13.00
1554;13.00
1555;13.00
1556;13.00
1557;13.00
1558;13.00
1559;13.00
1560;13.00
1561;13.00
1562;13.00
1563;13.00
1564;13.00
1565;13.00
1566;13.00
1567;13.00
1568;13.00
1569;13.00
1570;13.00
1571;13.00
1572;13.00
1573;13.00
1574;13.00
1575;13.00
1576;13.00
1577;13.00
1578;13.00
1579;13.00
1580;13.00
1581;13.00
1582;13.00
1583;13.00
1584;13.00
1585;13.00
1586;13.00
1587;13.00
1588;13.00
1589;13.00
1590;13.00
1591;13.00
1592;13.00
1593;13.00
1594;13.00
1595;13.00
1596;13.00
1597;13.00
1598;13.00
1599;13.00
1600;13.00
1601;13.00
1602;13.00
1603;13.00
1604;13.00
1605;13.00
1606;13.00
1607;13.00
1608;13.00
1609;13.00
1610;13.00
1611;13.00
1612;13.00
1613;13.00
1614;13.00
1615;13.00
1616;13.00
1617;13.00
1618;13.00
1619;13.00
1620;13.00
1621;13.00
1622;13.00
1623;13.00
1624;13.00
1625;13.00
1626;13.00
1627;13.00
1628;13.00
1629;13.00
1630;13.00
1631;13.00
1632;13.00
1633;13.00
1634;13.00
1635;13.00
1636;13.00
1637;13.00
1638;13.00
1639;13.00
1640;13.00
1641;13.00
1642;13.00
1643;13.00
1644;13.00
1645;13.00
1646;13.00
1647;13.00
1648;13.00
1649;13.00
1650;13.00
1651;13.00
1652;13.00
1653;13.00
1654;13.00
1655;13.00
1656;13.00
1657;13.00
1658;13.00
1659;13.00
1660;13.00
1661;13.00
1662;13.00
1663;13.00
1664;13.00
1665;13.00
1666;13.00
1667;13.00
1668;13.00
1669;13.00
1670;13.00
1671;13.00
1672;13.00
1673;13.00
1674;13.00
1675;13.00
1676;13.00
1677;13.00
1678;13.00
1679;13.00
1680;13.00
1681;13.00
1682;13.00
1683;13.00
1684;13.00
1685;13.00
1686;13.00
1687;13.00
1688;13.00
1689;13.00
1690;13.00
1691;13.00
1692;13.00
1693;13.00
1694;13.00
1695;13.00
1696;13.00
1697;13.00
1698;13.00
1699;13.00
1700;13.00
1701;13.00
1702;13.00
1703;13.00
1704;13.00
1705;13.00
1706;13.00
1707;13.00
1708;13.00
1709;13.00
1710;13.00
1711;13.00
1712;13.00
1713;13.00
1714;13.00
1715;13.00
1716;13.00
1717;13.00
1718;13.00
1719;13.00
1720;13.00
1721;13.00
1722;13.00
1723;13.00
1724;13.00
1725;13.00
1726;13.00
1727;13.00
1728;13.00
1729;13.00
1730;13.00
1731;13.00
1732;13.00
1733;13.00
1734;13.00
1735;13.00
1736;13.00
1737;13.00
1738;13.00
1739;13.00
1740;13.00
1741;13.00
1742;13.00
1743;13.00
1744;13.00
1745;13.00
1746;13.00
1747;13.00
1748;13.00
1749;13.00
1750;13.00
1751;13.00
1752;13.00
1753;13.00
1754;13.00
1755;13.00
1756;13.00
1757;13.00
1758;13.00
1759;13.00
1760;13.00
1761;13.00
1762;13.00
1763;13.00
1764;13.00
1765;13.00
1766;13.00
1767;13.00
1768;13.00
1769;13.00
1770;13.00
1771;13.00
1772;13.00
1773;13.00
1774;13.00
1775;13.00
1776;13.00
1777;13.00
1778;13.00
1779;13.00
1780;13.00
1781;13.00
1782;13.00
1783;13.00
1784;13.00
1785;13.00
1786;13.00
1787;13.00
1788;13.00
1789;13.00
1790;13.00
1791;13.00
1792;13.00
1793;13.00
1794;13.00
1795;13.00
1796;13.00
1797;13.00
1798;13.00
1799;13.00
1800;13.00
1801;13.00
1802;13.00
1803;13.00
1804;13.00
1805;13.00
1806;13.00
1807;13.00
1808;13.00
1809;13.00
1810;13.00
1811;13.00
1812;13.00
1813;13.00
1814;13.00
1815;13.00
1816;13.00
1817;13.00
1818;13.00
1819;13.00
1820;13.00
1821;13.00
1822;13.00
1823;13.00
1824;13.00
1825;13.00
1826;13.00
1827;13.00
1828;13.00
1829;13.00
1830;13.00
1831;13.00
1832;13.00
1833;13.00
1834;13.00
1835;13.00
1836;13.00
1837;13.00
1838;13.00
1839;13.00
1840;13.00
1841;13.00
1842;13.00
1843;13.00
1844;13.00
1845;13.00
1846;13.00
1847;13.00
1848;13.00
1849;13.00
1850;13.00
1851;13.00
1852;13.00
1853;13.00
1854;13.00
1855;13.00
1856;13.00
1857;13.00
1858;13.00
1859;13.00
1860;13.00
1861;13.00
1862;13.00
1863;13.00
1864;13.00
1865;13.00
1866;13.00
1867;13.00
1868;13.00
1869;13.00
1870;13.00
1871;13.00
1872;13.00
1873;13.00
1874;13.00
1875;13.00
1876;13.00
1877;13.00
1878;13.00
1879;13.00
1880;13.00
1881;13.00
1882;13.00
1883;13.00
1884;13.00
1885;13.00
1886;13.00
1887;13.00
1888;13.00
1889;13.00
1890;13.00
1891;13.00
1892;13.00
1893;13.00
1894;13.00
1895;13.00
1896;13.00
1897;13.00
1898;13.00
1899;13.00
1900;13.00
1901;13.00
1902;13.00
1903;13.00
1904;13.00
1905;13.00
1906;13.00
1907;13.00
1908;13.00
1909;13.00
1910;13.00
1911;13.00
1912;13.00
1913;13.00
1914;13.00
1915;13.00
1916;13.00
1917;13.00
1918;13.00
1919;13.00
1920;13.00
1921;13.00
1922;13.00
1923;13.00
1924;13.00
1925;13.00
1926;13.00
1927;13.00
1928;13.00
1929;13.00
1930;13.00
1931;13.00
1932;13.00
1933;13.00
1934;13.00
1935;13.00
1936;13.00
1937;13.00
1938;13.00
1939;13.00
1940;13.00
1941;13.00
1942;13.00
1943;13.00
1944;13.00
1945;13.00
1946;13.00
1947;13.00
1948;13.00
1949;13.00
1950;13.00
1951;13.00
1952;13.00
1953;13.00
1954;13.00
1955;13.00
1956;13.00
1957;13.00
1958;13.00
1959;13.00
1960;13.00
1961;13.00
1962;13.00
1963;13.00
1964;13.00
1965;13.00
1966;13.00
1967;13.00
1968;13.00
1969;13.00
1970;13.00
1971;13.00
1972;13.00
1973;13.00
1974;13.00
1975;13.00
1976;13.00
1977;13.00
1978;13.00
1979;13.00
1980;13.00
1981;13.00
1982;13.00
1983;13.00
1984;13.00
1985;13.00
1986;13.00
1987;13.00
1988;13.00
1989;13.00
1990;13.00
1991;13.00
1992;13.00
1993;13.00
1994;13.00
1995;13.00
1996;13.00
1997;13.00
1998;13.00
1999;13.00
2000;13.00
2001;13.00
2002;13.00
2003;13.00
2004;13.00
2005;13.00
2006;13.00
2007;13.00
2008;13.00
2009;13.00
2010;13.00
2011;13.00
2012;13.00
2013;13.00
2014;13.00
2015;13.00
2016;13.00
2017;13.00
2018;13.00
2019;13.00
2020;13.00
2021;13.00
2022;13.00
2023;13.00
2024;13.00
2025;13.00
2026;13.00
2027;13.00
2028;13.00
2029;13.00
2030;13.00
2031;13.00
2032;13.00
2033;13.00
2034;13.00
2035;13.00
2036;13.00
2037;13.00
2038;13.00
2039;13.00
2040;13.00
2041;13.00
2042;13.00
2043;13.00
2044;13.00
2045;13.00
2046;13.00
2047;13.00
2048;13.00
2049;13.00
2050;13.00
2051;13.00
2052;13.00
2053;13.00
2054;13.00
2055;13.00
2056;13.00
2057;13.00
2058;13.00
2059;13.00
2060;13.00
2061;13.00
2062;13.00
2063;13.00
2064;13.00
2065;13.00
2066;13.00
2067;13.00
2068;13.00
2069;13.00
2070;13.00
2071;13.00
2072;13.00
2073;13.00
2074;13.00
2075;13.00
2076;13.00
2077;13.00
2078;13.00
2079;13.00
2080;13.00
2081;13.00
2082;13.00
2083;13.00
2084;13.00
2085;13.00
2086;13.00
2087;13.00
2088;13.00
2089;13.00
2090;13.00
2091;13.00
2092;13.00
2093;13.00
2094;13.00
2095;13.00
2096;13.00
2097;13.00
2098;13.00
2099;13.00
2100;13.00
2101;13.00
2102;13.00
2103;13.00
2104;13.00
2105;13.00
2106;13.00
2107;13.00
2108;13.00
2109;13.00
2110;13.00
2111;13.00
2112;13.00
2113;13.00
2114;13.00
2115;13.00
2116;13.00
2117;13.00
2118;13.00
2119;13.00
2120;13.00
2121;13.00
2122;13.00
2123;13.00
2124;13.00
2125;13.00
2126;13.00
2127;13.00
2128;13.00
2129;13.00
2130;13.00
2131;13.00
2132;13.00
2133;13.00
