INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
253;4.92
254;1.41
255;4.65
256;-1.29
257;4.11
258;-0.75
259;6.00
260;0.87
261;-6.15
262;11.67
263;-6.15
264;8.43
265;10.32
266;17.61
267;-3.72
268;-5.61
269;-1.83
270;3.30
271;12.75
272;2.22
273;15.72
274;-6.96
275;13.29
276;-2.91
277;15.99
278;-4.80
279;-5.61
280;-3.99
281;19.23
282;-3.72
283;0.60
284;13.29
285;-3.72
286;11.40
287;15.18
288;8.70
289;-2.10
290;8.70
291;-7.50
292;0.87
293;-1.56
294;15.18
295;-3.45
296;-5.88
297;7.62
298;0.87
299;17.88
300;16.80
301;0.33
302;-6.96
303;-2.37
304;2.22
305;0.33
306;3.30
307;0.60
308;11.40
309;-3.18
310;1.68
311;-6.42
312;5.73
313;-3.99
314;19.23
315;17.34
316;-2.10
317;-6.96
318;15.99
319;16.53
320;9.78
321;-1.02
322;6.54
323;-0.21
324;8.16
325;14.37
326;-0.21
327;15.45
328;6.00
329;8.97
330;-4.80
331;17.07
332;12.75
333;-6.15
334;10.32
335;2.49
336;11.13
337;15.72
338;10.59
339;5.46
340;8.97
341;-1.56
342;11.40
343;10.86
344;-4.80
345;11.67
346;1.95
347;-6.69
348;-5.34
349;-1.02
350;8.43
351;8.97
352;-0.21
353;-6.96
354;10.05
355;-1.02
356;14.91
357;-2.64
358;-5.88
359;-0.48
360;10.86
361;3.57
362;9.78
363;10.05
364;7.89
365;6.00
366;7.08
367;5.73
368;-4.53
369;14.10
370;-6.15
371;-5.88
372;-6.69
373;4.92
374;-4.80
375;14.64
376;12.48
377;1.41
378;-2.10
379;-3.72
380;17.07
381;18.96
382;14.10
383;-0.21
384;-6.69
385;11.67
386;9.78
387;-7.23
388;-7.23
389;1.41
390;-1.02
391;17.88
392;3.03
393;16.26
394;0.60
395;3.57
396;11.40
397;10.59
398;17.07
399;4.65
400;-5.88
401;-5.34
402;17.61
403;17.88
404;-5.07
405;-4.80
406;18.15
407;14.91
408;1.95
409;6.00
410;13.29
411;3.03
412;1.95
413;-6.96
414;7.89
415;-0.75
416;9.78
417;2.76
418;18.15
419;-5.34
420;9.78
421;16.53
422;-0.48
423;6.00
424;5.19
425;0.87
426;18.42
427;12.75
428;1.14
429;9.24
430;13.29
431;-5.88
432;-0.75
433;7.08
434;1.41
435;13.02
436;15.18
437;8.70
438;3.57
439;13.02
440;-3.18
441;-3.18
442;14.37
443;18.42
444;-1.83
445;-6.69
446;5.73
447;4.11
448;-4.80
449;4.92
450;-4.26
451;17.34
452;4.11
453;8.43
454;-2.37
455;13.02
456;4.92
457;-7.50
458;2.22
459;3.30
460;-5.88
461;-5.61
462;-5.07
463;14.64
464;19.23
465;-3.72
466;-6.69
467;-4.26
468;9.51
469;14.91
470;8.16
471;11.40
472;-6.42
473;14.91
474;11.40
475;5.73
476;11.67
477;14.91
478;-4.80
479;-6.42
480;17.88
481;-0.75
482;13.29
483;5.19
484;8.70
485;-0.21
486;3.84
487;-0.48
488;-1.29
489;15.72
490;2.22
491;11.13
492;18.15
493;17.61
494;-2.64
495;-2.64
496;10.86
497;-3.99
498;15.18
499;16.80
500;4.11
501;10.32
502;11.40
503;1.95
504;7.89
505;15.72
506;8.70
507;-5.88
508;8.70
509;-4.26
510;-7.50
511;17.88
512;-0.48
513;-2.37
514;11.67
515;-5.61
516;14.91
517;7.35
518;-1.56
519;19.23
520;9.51
521;-0.75
522;17.61
523;0.60
524;14.64
525;1.95
526;-0.75
527;-6.42
528;17.34
529;8.97
530;2.22
531;14.64
532;17.88
533;12.21
534;14.10
535;5.19
536;-5.07
537;11.67
538;-6.42
539;-4.53
540;5.46
541;12.48
542;13.83
543;-1.02
544;-6.15
545;3.03
546;-5.88
547;8.97
548;9.24
549;-2.10
550;-4.80
551;16.80
552;17.34
553;13.56
554;10.32
555;16.26
556;16.26
557;3.03
558;17.34
559;4.11
560;-7.23
561;16.80
562;-5.61
563;-4.53
564;3.57
565;9.78
566;6.00
567;12.75
568;-2.37
569;17.34
570;17.88
571;-6.42
572;17.88
573;-6.96
574;-5.61
575;15.99
576;13.83
577;-2.37
578;1.41
579;-5.61
580;-2.91
581;13.56
582;14.37
583;-3.72
584;-4.80
585;16.80
586;16.80
587;15.99
588;16.53
589;-0.48
590;15.72
591;-5.34
592;4.11
593;7.35
594;-3.99
595;-6.96
596;16.80
597;6.00
598;16.53
599;13.02
600;12.75
601;7.62
602;9.78
603;-6.96
604;2.22
605;-6.96
606;17.88
607;4.11
608;17.88
609;-2.91
610;9.78
611;16.80
612;7.62
613;0.60
614;7.62
615;18.69
616;0.06
617;5.73
618;-7.50
619;18.69
620;14.91
621;-4.80
622;-3.72
623;-2.64
624;-6.69
625;10.59
626;-4.53
627;-0.48
628;5.73
629;9.78
630;-2.64
631;3.57
632;10.32
633;16.80
634;4.65
635;7.08
636;4.11
637;-4.80
638;11.13
639;11.13
640;-2.10
641;4.38
642;4.92
643;18.96
644;0.60
645;-6.15
646;13.02
647;18.96
648;3.57
649;-3.99
650;0.87
651;11.94
652;1.14
653;14.91
654;-3.45
655;13.56
656;3.57
657;-2.37
658;4.38
659;15.72
660;15.45
661;13.56
662;4.11
663;8.70
664;-3.18
665;12.75
666;3.84
667;12.48
668;1.68
669;14.10
670;9.24
671;16.53
672;15.45
673;3.84
674;0.87
675;8.70
676;12.21
677;1.41
678;-3.45
679;-6.42
680;-2.10
681;15.18
682;0.87
683;3.30
684;10.86
685;-2.37
686;15.18
687;2.76
688;-1.83
689;-6.69
690;-3.72
691;11.94
692;-6.69
693;-5.61
694;-6.42
695;-5.88
696;18.15
697;15.72
698;-7.23
699;4.38
700;6.27
701;-6.42
702;-1.02
703;7.89
704;0.06
705;6.00
706;13.02
707;1.41
708;15.18
709;-6.96
710;-6.69
711;-4.26
712;6.27
713;13.56
714;0.33
715;13.29
716;2.76
717;10.86
718;0.33
719;-4.53
720;16.53
721;-6.69
722;3.30
723;18.69
724;0.06
725;-3.99
726;-4.26
727;1.68
728;13.02
729;11.67
730;15.99
731;16.53
732;14.64
733;4.11
734;15.72
735;11.94
736;10.86
737;17.88
738;9.51
739;1.14
740;5.19
741;-0.21
742;-1.29
743;12.48
744;-0.48
745;8.70
746;4.65
747;3.84
748;8.43
749;4.11
750;17.07
751;12.21
752;4.11
753;-2.37
754;9.51
755;-6.96
756;-7.23
757;-1.83
758;17.07
759;13.83
760;4.38
761;1.68
762;16.53
763;-1.83
764;-3.99
765;4.65
766;15.45
767;10.86
768;2.76
769;3.03
770;4.11
771;9.51
772;11.67
773;-0.75
774;14.91
775;14.91
776;18.42
777;11.13
778;4.65
779;2.49
780;-5.61
781;10.59
782;7.08
783;12.21
784;12.48
785;18.96
786;-5.88
787;10.59
788;6.00
789;4.38
790;5.73
791;8.97
792;4.65
793;14.91
794;11.94
795;6.81
796;-6.42
797;11.94
798;-5.61
799;7.08
800;9.24
801;6.54
802;-2.64
803;18.96
804;-3.45
805;6.81
806;-1.29
807;-4.53
808;5.46
809;-3.45
810;-3.45
811;6.81
812;3.57
813;14.37
814;12.75
815;14.91
816;17.34
817;7.89
818;-4.80
819;14.64
820;-6.69
821;16.80
822;7.08
823;18.96
824;5.46
825;0.06
826;1.95
827;15.99
828;-4.80
829;13.29
830;-5.34
831;12.48
832;19.23
833;9.51
834;17.34
835;15.99
836;1.68
837;12.21
838;13.83
839;18.15
840;16.53
841;17.88
842;-5.34
843;-6.15
844;-6.96
845;-5.34
846;18.15
847;9.51
848;10.59
849;-5.34
850;12.21
851;-5.88
852;11.94
853;5.19
854;7.08
855;14.64
856;-1.56
857;11.94
858;-4.80
859;7.08
860;-4.26
861;12.75
862;4.65
863;-6.15
864;10.05
865;-1.29
866;8.70
867;5.73
868;8.70
869;16.26
870;4.38
871;9.51
872;6.54
873;-7.23
874;10.05
875;-0.21
876;-2.64
877;16.26
878;4.38
879;14.10
880;8.43
881;6.54
882;2.49
883;-6.42
884;-6.69
885;-3.18
886;-2.10
887;-2.91
888;-2.37
889;15.72
890;12.48
891;10.05
892;11.67
893;8.70
894;18.96
895;13.56
896;19.23
897;0.33
898;15.18
899;15.72
900;0.60
901;2.76
902;15.72
903;12.48
904;-0.21
905;4.65
906;0.60
907;6.00
908;10.59
909;-2.64
910;-5.88
911;12.75
912;13.56
913;17.88
914;3.57
915;-5.88
916;15.72
917;-0.48
918;6.81
919;14.37
920;-2.64
921;2.49
922;3.30
923;6.00
924;-7.23
925;-0.75
926;10.86
927;-3.99
928;-5.34
929;-3.72
930;17.07
931;-0.75
932;-2.91
933;7.08
934;-5.07
935;-5.88
936;10.32
937;12.75
938;14.91
939;-3.72
940;18.96
941;4.38
942;17.07
943;-2.64
944;10.86
945;6.54
946;7.62
947;16.53
948;1.68
949;5.46
950;0.60
951;-1.56
952;6.27
953;-6.69
954;13.83
955;-1.29
956;8.70
957;5.73
958;0.33
959;7.08
960;6.27
961;8.97
962;2.22
963;1.41
964;17.61
965;-2.91
966;16.53
967;11.94
968;3.57
969;-0.48
970;5.46
971;-6.96
972;-1.56
973;-3.45
974;11.40
975;6.81
976;0.06
977;1.41
978;-2.91
979;3.03
980;-7.50
981;3.03
982;-7.50
983;14.37
984;17.07
985;10.05
986;-3.72
987;6.54
988;11.67
989;17.07
990;16.53
991;-3.45
992;9.78
993;15.45
994;-3.45
995;18.42
996;15.45
997;-5.07
998;19.23
999;14.64
1000;7.08
1001;1.41
1002;-2.37
1003;-6.42
1004;6.81
1005;1.41
1006;17.61
1007;-4.53
1008;18.69
1009;16.80
1010;-0.75
1011;14.91
1012;12.48
1013;6.27
1014;15.99
1015;10.59
1016;1.14
1017;-4.80
1018;15.72
1019;18.15
1020;-3.72
1021;15.45
1022;0.06
1023;10.86
1024;18.69
1025;17.61
1026;6.00
1027;2.22
1028;12.21
1029;-6.96
1030;11.94
1031;7.08
1032;-1.56
1033;8.70
1034;14.64
1035;6.54
1036;1.95
1037;-5.34
1038;16.80
1039;4.65
1040;3.30
1041;-3.99
1042;-2.10
1043;10.32
1044;2.22
1045;-5.88
1046;16.80
1047;-2.91
1048;0.06
1049;-0.75
1050;1.41
1051;-4.53
1052;-2.10
1053;16.26
1054;-7.23
1055;6.00
1056;-0.75
1057;0.87
1058;10.05
1059;16.80
1060;11.40
1061;-3.72
1062;8.70
1063;13.02
1064;-5.34
1065;-6.69
1066;1.14
1067;10.32
1068;16.80
1069;10.32
1070;3.30
1071;1.14
1072;15.18
1073;9.24
1074;-2.91
1075;7.08
1076;6.81
1077;6.27
1078;-6.69
1079;-5.88
1080;14.37
1081;-5.07
1082;0.06
1083;11.13
1084;14.64
1085;9.24
1086;7.62
1087;3.30
1088;-3.72
1089;17.61
1090;-4.53
1091;11.40
1092;-2.10
1093;14.91
1094;-7.50
1095;3.30
1096;6.27
1097;19.23
1098;-0.75
1099;6.81
1100;-5.07
1101;1.41
1102;-3.72
1103;-4.80
1104;1.14
1105;-4.53
1106;-6.69
1107;8.70
1108;-5.88
1109;6.54
1110;15.45
1111;3.30
1112;3.57
1113;-2.37
1114;8.97
1115;13.29
1116;3.30
1117;15.99
1118;16.26
1119;15.72
1120;6.81
1121;9.78
1122;14.64
1123;15.18
1124;-2.10
1125;4.92
1126;0.06
1127;17.61
1128;13.83
1129;17.34
1130;16.26
1131;9.24
1132;15.45
1133;15.72
1134;6.27
1135;4.92
1136;-1.83
1137;9.78
1138;2.76
1139;4.11
1140;2.49
1141;-3.45
1142;14.37
1143;3.30
1144;13.02
1145;6.54
1146;-5.88
1147;18.69
1148;-2.37
1149;-2.91
1150;8.70
1151;-0.48
1152;-0.75
1153;16.53
1154;17.34
1155;-0.48
1156;-0.21
1157;19.23
1158;-5.88
1159;-2.10
1160;13.02
1161;6.27
1162;3.84
1163;-0.48
1164;16.53
1165;15.18
1166;8.16
1167;14.91
1168;-6.15
1169;6.00
1170;-4.80
1171;0.87
1172;11.40
1173;5.73
1174;-0.48
1175;9.24
1176;4.65
1177;2.22
1178;10.59
1179;5.46
1180;7.89
1181;-6.15
1182;18.15
1183;6.00
1184;10.32
1185;6.00
1186;0.33
1187;-2.91
1188;-3.45
1189;13.83
1190;15.99
1191;18.15
1192;-5.34
1193;11.67
1194;4.92
1195;0.87
1196;-6.42
1197;11.67
1198;14.37
1199;-6.69
1200;12.75
1201;-0.21
1202;2.76
1203;7.62
1204;-3.72
1205;19.23
1206;14.37
1207;2.49
1208;0.87
1209;9.78
1210;1.14
1211;1.41
1212;16.26
1213;3.03
1214;13.83
1215;11.13
1216;-7.50
1217;-4.80
1218;4.65
1219;18.42
1220;8.16
1221;10.05
1222;18.15
1223;0.33
1224;-3.45
1225;7.35
1226;4.65
1227;1.95
1228;18.96
1229;7.08
1230;-2.10
1231;1.95
1232;-1.02
1233;-4.53
1234;10.86
1235;1.14
1236;-5.61
1237;10.05
1238;-6.42
1239;1.14
1240;17.34
1241;-2.64
1242;14.37
1243;-1.56
1244;0.87
1245;-4.26
1246;6.54
1247;11.94
1248;5.46
1249;5.73
1250;17.88
1251;17.88
1252;1.95
1253;8.70
1254;8.16
1255;9.24
1256;1.41
1257;3.03
1258;2.49
1259;5.73
1260;3.84
1261;-2.37
1262;9.78
1263;12.48
1264;13.56
1265;14.37
1266;8.70
1267;13.83
1268;3.03
1269;2.76
1270;15.18
1271;-7.50
1272;1.14
1273;15.99
1274;7.89
1275;16.53
1276;6.81
1277;4.65
1278;-6.42
1279;14.64
1280;4.92
1281;-5.34
1282;3.84
1283;7.08
1284;0.60
1285;1.14
1286;4.65
1287;16.26
1288;13.02
1289;6.27
1290;-3.18
1291;15.45
1292;-6.96
1293;15.99
1294;7.08
1295;3.57
1296;15.18
1297;8.70
1298;17.34
1299;8.97
1300;8.43
1301;3.84
1302;0.33
1303;1.95
1304;8.16
1305;4.38
1306;13.83
1307;18.69
1308;-4.26
1309;17.34
1310;-5.88
1311;-2.10
1312;15.99
1313;-1.83
1314;17.88
1315;7.08
1316;13.83
1317;-4.53
1318;13.83
1319;10.59
1320;2.22
1321;9.78
1322;17.34
1323;-7.23
1324;18.96
1325;13.02
1326;0.87
1327;18.96
1328;0.06
1329;5.73
1330;-5.88
1331;0.06
1332;-6.42
1333;18.15
1334;16.53
1335;12.21
1336;13.29
1337;17.88
1338;-6.69
1339;13.56
1340;3.57
1341;-5.07
1342;-6.96
1343;3.84
1344;0.87
1345;-6.15
1346;19.23
1347;13.02
1348;13.29
1349;3.03
1350;2.49
1351;4.38
1352;-6.96
1353;1.95
1354;15.72
1355;8.16
1356;11.94
1357;6.27
1358;-0.48
1359;7.89
1360;16.26
1361;5.46
1362;-7.50
1363;17.34
1364;5.19
1365;5.19
1366;18.42
1367;6.00
1368;1.68
1369;-5.61
1370;7.35
1371;19.23
1372;2.22
1373;7.35
1374;18.15
1375;11.94
1376;-0.21
1377;-1.02
1378;18.42
1379;-5.34
1380;6.27
1381;0.87
1382;6.27
1383;5.73
1384;-1.29
1385;8.16
1386;-0.75
1387;-5.88
1388;-4.26
1389;13.02
1390;-0.48
1391;4.38
1392;12.21
1393;15.18
1394;16.26
1395;-2.91
1396;6.27
1397;3.03
1398;1.68
1399;17.61
1400;18.69
1401;1.95
1402;-3.99
1403;2.22
1404;-5.61
1405;15.72
1406;9.78
1407;16.80
1408;7.08
1409;-4.53
1410;-2.64
1411;14.37
1412;14.10
1413;13.29
1414;8.97
1415;-1.29
1416;-0.75
1417;15.18
1418;7.89
1419;11.13
1420;15.18
1421;6.00
1422;16.53
1423;16.80
1424;10.59
1425;2.49
1426;15.45
1427;-5.61
1428;17.07
1429;15.18
1430;8.16
1431;-3.72
1432;-1.29
1433;-0.21
1434;11.67
1435;18.42
1436;-6.69
1437;-5.34
1438;17.07
1439;3.03
1440;7.62
1441;18.15
1442;4.92
1443;-4.26
1444;17.07
1445;4.65
1446;-5.34
1447;15.72
1448;8.16
1449;9.51
1450;-5.07
1451;16.26
1452;8.16
1453;-5.34
1454;-7.50
1455;8.43
1456;12.75
1457;6.00
1458;-4.80
1459;-3.45
1460;9.51
1461;-6.69
1462;-2.10
1463;7.35
1464;7.08
1465;-4.53
1466;13.56
1467;13.83
1468;5.46
1469;15.72
1470;15.72
1471;-5.07
1472;6.81
1473;1.95
1474;-0.48
1475;10.86
1476;-4.80
1477;8.70
1478;-2.91
1479;-4.26
1480;15.72
1481;3.03
1482;12.75
1483;6.81
1484;8.16
1485;13.02
1486;16.80
1487;-5.88
1488;5.46
1489;-4.80
1490;18.15
1491;9.51
1492;7.08
1493;17.34
1494;4.11
1495;18.42
1496;14.10
1497;4.92
1498;-5.88
1499;1.95
1500;4.11
1501;-4.80
1502;-7.50
1503;0.06
1504;-3.72
1505;12.75
1506;11.13
1507;-2.37
1508;-2.64
1509;19.23
1510;11.13
1511;4.11
1512;14.91
1513;8.97
1514;17.61
1515;7.08
1516;8.43
1517;-1.56
1518;2.49
1519;8.43
1520;3.57
1521;-4.26
1522;13.29
1523;2.49
1524;5.46
1525;-5.07
1526;15.18
1527;-1.56
1528;4.92
1529;-5.07
1530;0.87
1531;0.06
1532;1.14
1533;-7.23
1534;6.54
1535;11.94
1536;5.19
1537;7.35
1538;11.94
1539;11.94
1540;0.60
1541;3.57
1542;15.72
1543;15.72
1544;19.23
1545;-1.02
1546;9.24
1547;12.21
1548;7.08
1549;10.59
1550;16.26
1551;-7.50
1552;0.06
1553;-4.26
1554;-7.23
1555;12.21
1556;11.13
1557;5.73
1558;14.64
1559;3.57
1560;14.64
1561;-2.91
1562;-2.64
1563;4.11
1564;-2.91
1565;13.83
1566;-6.96
1567;17.61
1568;3.30
1569;14.91
1570;17.61
1571;-1.02
1572;12.48
1573;11.40
1574;8.97
1575;4.11
1576;13.29
1577;3.30
1578;-6.96
1579;11.67
1580;5.19
1581;13.29
1582;1.95
1583;1.14
1584;13.83
1585;-3.18
1586;-1.29
1587;3.03
1588;10.05
1589;-5.88
1590;12.21
1591;-1.56
1592;8.97
1593;5.73
1594;6.00
1595;16.26
1596;12.75
1597;19.23
1598;3.30
1599;16.53
1600;18.96
1601;5.46
1602;5.73
1603;-1.56
1604;5.46
1605;17.61
1606;0.60
1607;12.75
1608;1.68
1609;8.70
1610;5.73
1611;1.68
1612;-2.91
1613;3.03
1614;9.78
1615;14.37
1616;15.72
1617;15.99
1618;10.86
1619;-6.96
1620;16.80
1621;3.84
1622;-3.45
1623;-2.91
1624;4.92
1625;15.72
1626;13.29
1627;11.67
1628;6.81
1629;7.62
1630;17.07
1631;14.91
1632;11.40
1633;-4.26
1634;0.87
1635;8.16
1636;9.51
1637;18.15
1638;-1.56
1639;14.10
1640;16.53
1641;-3.45
1642;2.76
1643;-3.18
1644;5.73
1645;-4.26
1646;10.05
1647;-2.91
1648;-2.91
1649;13.29
1650;18.42
1651;-1.56
1652;17.34
1653;3.84
1654;0.33
1655;14.64
1656;17.34
1657;3.30
1658;2.22
1659;12.21
1660;1.41
1661;13.29
1662;1.14
1663;15.72
1664;13.83
1665;-7.23
1666;-6.42
1667;3.03
1668;17.61
1669;9.51
1670;-5.61
1671;4.65
1672;5.19
1673;14.37
1674;5.19
1675;11.94
1676;4.11
1677;13.83
1678;19.23
1679;0.06
1680;14.64
1681;-5.88
1682;8.16
1683;15.72
1684;13.83
1685;13.56
1686;5.19
1687;2.76
1688;10.32
1689;0.33
1690;-0.48
1691;17.61
1692;7.08
1693;18.69
1694;4.11
1695;0.87
1696;-4.26
1697;-3.45
1698;2.22
1699;-0.75
1700;-6.69
1701;7.08
1702;1.14
1703;4.38
1704;10.05
1705;9.51
1706;13.56
1707;10.05
1708;14.37
1709;15.45
1710;17.61
1711;6.81
1712;8.16
1713;-0.21
1714;12.48
1715;9.24
1716;8.70
1717;13.83
1718;-3.99
1719;3.84
1720;-7.50
1721;-0.48
1722;-3.72
1723;9.24
1724;8.16
1725;13.02
1726;10.59
1727;8.70
1728;-6.96
1729;11.94
1730;4.38
1731;-6.15
1732;-5.61
1733;5.73
1734;-4.53
1735;7.35
1736;-7.23
1737;3.57
1738;-1.02
1739;10.32
1740;-6.96
1741;2.76
1742;11.94
1743;19.23
1744;2.76
1745;-6.96
1746;-4.80
1747;15.99
1748;4.11
1749;16.80
1750;0.87
1751;-2.91
1752;13.56
1753;6.27
1754;-3.99
1755;16.53
1756;8.70
1757;16.26
1758;13.83
1759;-4.80
1760;9.78
1761;6.54
1762;11.67
1763;4.38
1764;-0.21
1765;11.94
1766;14.91
1767;18.15
1768;6.27
1769;10.59
1770;-3.18
1771;14.91
1772;16.53
1773;-3.99
1774;-4.26
1775;16.53
1776;16.26
1777;-6.96
1778;14.10
1779;0.60
1780;1.14
1781;11.40
1782;4.38
1783;14.10
1784;9.51
1785;-4.26
1786;-5.07
1787;-5.07
1788;-2.10
1789;11.40
1790;4.92
1791;-4.26
1792;-7.23
1793;19.23
1794;-3.99
1795;17.61
1796;15.18
1797;10.05
1798;14.10
1799;0.33
1800;4.65
1801;12.75
1802;16.53
1803;-6.42
1804;8.43
1805;4.65
1806;15.72
1807;17.34
1808;-1.02
1809;11.94
1810;12.21
1811;15.72
1812;1.14
1813;16.80
1814;5.73
1815;8.70
1816;-3.99
1817;-7.23
1818;-1.02
1819;-3.18
1820;15.18
1821;3.30
1822;11.67
1823;-3.99
1824;14.10
1825;2.22
1826;-6.69
1827;-3.45
1828;-0.48
1829;6.54
1830;13.29
1831;12.21
1832;-6.69
1833;4.38
1834;15.18
1835;9.24
1836;12.48
1837;3.84
1838;17.34
1839;18.42
1840;17.34
1841;13.56
1842;8.16
1843;1.95
1844;18.96
1845;9.51
1846;-6.69
1847;-2.91
1848;9.51
1849;15.72
1850;12.48
1851;10.59
1852;-5.61
1853;18.69
1854;10.86
1855;11.94
1856;0.33
1857;8.70
1858;4.11
1859;13.02
1860;15.72
1861;-1.83
1862;0.33
1863;-7.50
1864;6.54
1865;17.34
1866;2.76
1867;13.83
1868;12.21
1869;4.65
1870;12.48
1871;7.08
1872;-2.37
1873;18.42
1874;9.24
1875;8.70
1876;9.78
1877;16.80
1878;11.67
1879;3.84
1880;0.06
1881;-6.69
1882;4.65
1883;10.05
1884;-4.53
1885;9.78
1886;15.18
1887;17.88
1888;15.45
1889;11.40
1890;-3.72
1891;18.69
1892;-3.45
1893;0.06
1894;14.64
1895;9.24
1896;-6.42
1897;14.37
1898;-7.50
1899;-1.02
1900;-3.99
1901;-7.23
1902;-5.61
1903;6.54
1904;2.49
1905;17.34
1906;7.62
1907;1.95
1908;14.37
1909;-4.80
1910;1.68
1911;13.29
1912;16.80
1913;4.38
1914;-5.07
1915;-6.15
1916;7.89
1917;11.67
1918;-5.88
1919;8.97
1920;18.96
1921;-7.50
1922;5.19
1923;0.60
1924;18.96
1925;18.15
1926;-2.91
1927;12.75
1928;1.95
1929;-7.23
1930;16.26
1931;-2.37
1932;-2.91
1933;10.32
1934;-3.45
1935;11.94
1936;15.45
1937;-1.02
1938;8.43
1939;9.78
1940;19.23
1941;17.88
1942;1.95
1943;12.75
1944;16.26
1945;10.86
1946;1.95
1947;-0.21
1948;13.56
1949;14.10
1950;-0.75
1951;-4.53
1952;0.06
1953;17.88
1954;3.84
1955;5.73
1956;12.21
1957;-4.80
1958;-4.26
1959;14.91
1960;9.24
1961;14.37
1962;17.07
1963;7.08
1964;7.08
1965;10.59
1966;4.11
1967;3.57
1968;10.05
1969;9.51
1970;5.73
1971;7.08
1972;-5.61
1973;14.64
1974;6.00
1975;-1.29
1976;11.13
1977;-3.72
1978;10.05
1979;1.68
1980;8.43
1981;-6.96
1982;0.87
1983;13.29
1984;14.64
1985;-5.34
1986;7.62
1987;-6.15
1988;13.83
1989;15.72
1990;-5.88
1991;4.92
1992;10.59
1993;17.34
1994;15.45
1995;-5.34
1996;-0.21
1997;18.96
1998;8.16
1999;8.16
2000;-2.10
2001;-1.02
2002;14.37
2003;4.38
2004;11.13
2005;3.84
2006;17.61
2007;-5.61
2008;6.81
2009;5.46
2010;-0.75
2011;14.91
2012;-2.37
2013;-3.72
2014;-3.72
2015;-1.83
2016;3.03
2017;-3.45
2018;-0.21
2019;1.41
2020;17.07
2021;13.02
2022;10.86
2023;5.46
2024;14.64
2025;8.70
2026;-6.15
2027;9.51
2028;0.60
2029;6.81
2030;-7.23
2031;14.64
2032;11.94
2033;10.32
2034;-4.80
2035;19.23
2036;13.83
2037;16.53
2038;9.24
2039;10.86
2040;15.45
2041;7.35
2042;13.29
2043;10.32
2044;19.23
2045;7.35
2046;4.92
2047;4.92
2048;15.99
2049;-1.83
2050;9.51
