Numéro de Département;Nom;Region;Zone climatique;N° Mois;Mois;Température Minimale;Température maximale;Précipitation nomarle (mm);Nombre de jours (p>1mm);Nb d'Heure d'insolation
33;Gironde;Aquitaine;2;6;Juin;13;23,5;63,8;9;225
33;Gironde;Aquitaine;2;7;Juillet;15,1;26,4;54,5;7;243
33;Gironde;Aquitaine;2;8;Août;15,2;26,6;59,5;8;243
33;Gironde;Aquitaine;2;9;Septembre;12,5;23,7;90,3;10;183
33;Gironde;Aquitaine;2;10;Octobre;9,5;18,8;94;11;144
33;Gironde;Aquitaine;2;11;Novembre;5,5;13,4;106,8;13;91
33;Gironde;Aquitaine;2;12;Décembre;3,8;10,7;106,7;13;72
40;Landes;Aquitaine;2;1;Janvier;1,5;10,6;84,7;11;102
40;Landes;Aquitaine;2;2;Février;2,2;12,4;84,1;11;107
40;Landes;Aquitaine;2;3;Mars;3,4;15,4;75,5;11;174
40;Landes;Aquitaine;2;4;Avril;5,7;17,2;88,5;13;170
40;Landes;Aquitaine;2;5;Mai;9,7;21,1;97,8;13;194
40;Landes;Aquitaine;2;6;Juin;12,6;24;69;9;196
40;Landes;Aquitaine;2;7;Juillet;14,7;27;61,7;8;219
40;Landes;Aquitaine;2;8;Août;14,7;27,1;70,7;8;214
40;Landes;Aquitaine;2;9;Septembre;11,6;24,4;72,9;9;179
40;Landes;Aquitaine;2;10;Octobre;8,4;19,5;91,8;11;133
40;Landes;Aquitaine;2;11;Novembre;4,4;13,9;97;12;88
40;Landes;Aquitaine;2;12;Décembre;2,5;11,1;89,5;12;76
47;Lot-et-Garonne;Aquitaine;2;1;Janvier;1,9;8,9;60,7;10;87
47;Lot-et-Garonne;Aquitaine;2;2;Février;2,7;11,2;63,2;10;108
47;Lot-et-Garonne;Aquitaine;2;3;Mars;4;14,3;52,9;10;183
47;Lot-et-Garonne;Aquitaine;2;4;Avril;6,1;16,6;63,9;11;181
47;Lot-et-Garonne;Aquitaine;2;5;Mai;9,9;20,7;81,6;11;222
47;Lot-et-Garonne;Aquitaine;2;6;Juin;12,9;23,9;63;9;216
47;Lot-et-Garonne;Aquitaine;2;7;Juillet;14,9;27;59,2;7;249
47;Lot-et-Garonne;Aquitaine;2;8;Août;14,9;26,9;57,5;7;244
47;Lot-et-Garonne;Aquitaine;2;9;Septembre;12;24;57,4;8;190
47;Lot-et-Garonne;Aquitaine;2;10;Octobre;9;18,8;63,6;9;126
47;Lot-et-Garonne;Aquitaine;2;11;Novembre;4,9;12,6;61,9;10;82
47;Lot-et-Garonne;Aquitaine;2;12;Décembre;2,9;9,5;62,9;10;66
64;Pyrénées-Atlantiques;Aquitaine;2;1;Janvier;4,7;11,9;137,6;14;115
64;Pyrénées-Atlantiques;Aquitaine;2;2;Février;5,5;12,9;123,1;13;121
64;Pyrénées-Atlantiques;Aquitaine;2;3;Mars;6,5;14,3;119,7;12;171
64;Pyrénées-Atlantiques;Aquitaine;2;4;Avril;8,1;15,5;137,8;14;171
64;Pyrénées-Atlantiques;Aquitaine;2;5;Mai;11,3;18,9;125,5;13;192
64;Pyrénées-Atlantiques;Aquitaine;2;6;Juin;14;21,2;97,5;11;198
64;Pyrénées-Atlantiques;Aquitaine;2;7;Juillet;16,3;23,8;81,1;9;200
64;Pyrénées-Atlantiques;Aquitaine;2;8;Août;16,7;24,3;96,3;9;214
64;Pyrénées-Atlantiques;Aquitaine;2;9;Septembre;14,4;22,9;126,5;10;179
64;Pyrénées-Atlantiques;Aquitaine;2;10;Octobre;11,5;19,5;148,4;12;183
64;Pyrénées-Atlantiques;Aquitaine;2;11;Novembre;7,4;14,9;171,9;13;88
64;Pyrénées-Atlantiques;Aquitaine;2;12;Décembre;5,8;12,8;144,6;13;76
3;Allier;Auvergne;1;1;Janvier;-0,4;7,2;49,6;10;73
3;Allier;Auvergne;1;2;Février;0;9;48,3;10;99
3;Allier;Auvergne;1;3;Mars;1,5;12,4;44,9;10;155
3;Allier;Auvergne;1;4;Avril;3,3;14,9;62,4;11;174
3;Allier;Auvergne;1;5;Mai;7,5;19,3;100,9;13;212
3;Allier;Auvergne;1;6;Juin;10,5;22,5;77,8;10;208
3;Allier;Auvergne;1;7;Juillet;12,5;25,8;65,2;8;248
3;Allier;Auvergne;1;8;Août;12,4;25,7;70,3;8;255
3;Allier;Auvergne;1;9;Septembre;9,4;22;76,3;9;183
3;Allier;Auvergne;1;10;Octobre;6,6;16,8;69,5;11;116
3;Allier;Auvergne;1;11;Novembre;2,3;10,9;61,9;10;79
3;Allier;Auvergne;1;12;Décembre;0,5;8;50,9;10;57
15;Cantal;Auvergne;1;1;Janvier;-1,1;6,4;96,4;13;118
15;Cantal;Auvergne;1;2;Février;-0,6;7,8;100;12;130
15;Cantal;Auvergne;1;3;Mars;0,9;10,4;87,6;12;191
15;Cantal;Auvergne;1;4;Avril;2,8;12,7;111,3;12;194
15;Cantal;Auvergne;1;5;Mai;6,8;16,9;126,6;13;218
15;Cantal;Auvergne;1;6;Juin;9,4;20,2;93,8;10;219
15;Cantal;Auvergne;1;7;Juillet;11,7;23,5;70,6;8;266
15;Cantal;Auvergne;1;8;Août;11,6;23,5;78,8;9;259
15;Cantal;Auvergne;1;9;Septembre;8,7;20,1;105,7;9;192
15;Cantal;Auvergne;1;10;Octobre;5,9;15,3;125,8;11;136
15;Cantal;Auvergne;1;11;Novembre;1,8;10;107,2;12;94
15;Cantal;Auvergne;1;12;Décembre;0;7,6;128,2;13;89
43;Haute-Loire;Auvergne;1;1;Janvier;-2,9;4,9;41,2;8;98
43;Haute-Loire;Auvergne;1;2;Février;-2,4;6,3;32,3;8;115
43;Haute-Loire;Auvergne;1;3;Mars;-0,6;9,1;31,3;8;168
43;Haute-Loire;Auvergne;1;4;Avril;1,5;12;67,4;10;165
43;Haute-Loire;Auvergne;1;5;Mai;5,3;16,3;85,7;12;192
43;Haute-Loire;Auvergne;1;6;Juin;8,3;20,5;68,2;9;200
43;Haute-Loire;Auvergne;1;7;Juillet;10,6;24,2;53,4;7;255
43;Haute-Loire;Auvergne;1;8;Août;10,6;23,8;58,5;8;240
43;Haute-Loire;Auvergne;1;9;Septembre;7,5;20;75,9;8;182
43;Haute-Loire;Auvergne;1;10;Octobre;4,6;14,3;70,5;10;114
43;Haute-Loire;Auvergne;1;11;Novembre;0,2;8,6;52,7;9;82
43;Haute-Loire;Auvergne;1;12;Décembre;-1,9;5,9;37,9;8;73
63;Puy-de-Dôme;Auvergne;1;1;Janvier;-0,3;7,3;28,7;6;86
63;Puy-de-Dôme;Auvergne;1;2;Février;0,5;9,3;26,8;6;114
63;Puy-de-Dôme;Auvergne;1;3;Mars;2,2;12,5;26,4;6;163
63;Puy-de-Dôme;Auvergne;1;4;Avril;4,1;14,8;44,6;9;174
63;Puy-de-Dôme;Auvergne;1;5;Mai;8,2;19,2;85,3;12;203
63;Puy-de-Dôme;Auvergne;1;6;Juin;11,2;22,5;64,4;9;206
63;Puy-de-Dôme;Auvergne;1;7;Juillet;13,4;25,9;53,6;7;246
63;Puy-de-Dôme;Auvergne;1;8;Août;13,2;25,8;67,2;8;249
63;Puy-de-Dôme;Auvergne;1;9;Septembre;10,3;22,2;64,3;7;182
63;Puy-de-Dôme;Auvergne;1;10;Octobre;7,1;16,9;53,1;8;122
63;Puy-de-Dôme;Auvergne;1;11;Novembre;2,6;11;38,1;7;85
63;Puy-de-Dôme;Auvergne;1;12;Décembre;0,7;8,2;33,3;6;69
14;Calvados;Basse-Normandie;1;1;Janvier;2,4;7,7;61,6;12;67
14;Calvados;Basse-Normandie;1;2;Février;2,3;8,5;53,8;11;83
14;Calvados;Basse-Normandie;1;3;Mars;3,8;11,1;54,2;11;116
14;Calvados;Basse-Normandie;1;4;Avril;5;12,8;48,8;10;147
14;Calvados;Basse-Normandie;1;5;Mai;8,2;16,5;61,2;11;192
14;Calvados;Basse-Normandie;1;6;Juin;10,7;19,3;56,6;8;202
14;Calvados;Basse-Normandie;1;7;Juillet;12,8;22;47,6;7;203
14;Calvados;Basse-Normandie;1;8;Août;12,8;22,4;46,4;8;212
14;Calvados;Basse-Normandie;1;9;Septembre;10,8;19,7;66,8;10;154
14;Calvados;Basse-Normandie;1;10;Octobre;8,1;15,7;73,1;12;115
14;Calvados;Basse-Normandie;1;11;Novembre;4,9;11,2;77,7;13;81
14;Calvados;Basse-Normandie;1;12;Décembre;3,3;8,6;75,6;13;52
50;Manche;Basse-Normandie;2;1;Janvier;2,4;7,7;61,6;12;67
50;Manche;Basse-Normandie;2;2;Février;2,3;8,5;53,8;11;83
50;Manche;Basse-Normandie;2;3;Mars;3,8;11,1;54,2;11;116
50;Manche;Basse-Normandie;2;4;Avril;5;12,8;48,8;10;147
50;Manche;Basse-Normandie;2;5;Mai;8,2;16,5;61,2;11;192
50;Manche;Basse-Normandie;2;6;Juin;10,7;19,3;56,6;8;202
50;Manche;Basse-Normandie;2;7;Juillet;12,8;22;47,6;7;203
50;Manche;Basse-Normandie;2;8;Août;12,8;22,4;46,4;8;212
50;Manche;Basse-Normandie;2;9;Septembre;10,8;19,7;66,8;10;154
50;Manche;Basse-Normandie;2;10;Octobre;8,1;15,7;73,1;12;115
50;Manche;Basse-Normandie;2;11;Novembre;4,9;11,2;77,7;13;81
50;Manche;Basse-Normandie;2;12;Décembre;3,3;8,6;75,6;13;52
61;Orne;Basse-Normandie;1;1;Janvier;1,4;6,8;73,6;12;60
61;Orne;Basse-Normandie;1;2;Février;1,4;8;62,5;11;78
61;Orne;Basse-Normandie;1;3;Mars;3;11,3;57,8;11;126
61;Orne;Basse-Normandie;1;4;Avril;4,4;16,8;52;10;140
61;Orne;Basse-Normandie;1;5;Mai;4,8;18,8;66;11;190
61;Orne;Basse-Normandie;1;6;Juin;10,5;20,9;53,7;8;203
61;Orne;Basse-Normandie;1;7;Juillet;12,5;23,6;48,7;8;214
61;Orne;Basse-Normandie;1;8;Août;12,2;23,9;39,7;7;224
61;Orne;Basse-Normandie;1;9;Septembre;9,8;20,4;66,1;9;151
61;Orne;Basse-Normandie;1;10;Octobre;7,1;15,7;68,3;11;109
61;Orne;Basse-Normandie;1;11;Novembre;3,7;10,3;67,2;11;69
61;Orne;Basse-Normandie;1;12;Décembre;2,3;7,6;82,9;12;51
21;Côte-d'Or;Bourgogne;1;1;Janvier;-0,7;4,7;57,3;11;61
21;Côte-d'Or;Bourgogne;1;2;Février;0;7;50;9;91
21;Côte-d'Or;Bourgogne;1;3;Mars;2,5;11,4;47,3;10;148
21;Côte-d'Or;Bourgogne;1;4;Avril;4,7;14,6;51,9;9;172
21;Côte-d'Or;Bourgogne;1;5;Mai;9;19,1;86,8;12;218
21;Côte-d'Or;Bourgogne;1;6;Juin;12;22,4;64,7;9;220
21;Côte-d'Or;Bourgogne;1;7;Juillet;14,3;25,6;61;8;247
21;Côte-d'Or;Bourgogne;1;8;Août;14,2;25,3;58,4;8;246
21;Côte-d'Or;Bourgogne;1;9;Septembre;10,8;21,1;68,3;8;172
21;Côte-d'Or;Bourgogne;1;10;Octobre;7,1;15,1;64,9;10;100
21;Côte-d'Or;Bourgogne;1;11;Novembre;2,5;8,7;69,8;11;63
21;Côte-d'Or;Bourgogne;1;12;Décembre;0,4;5,5;64,1;11;51
58;Nièvre;Bourgogne;1;1;Janvier;0,1;6,4;64,3;12;63
58;Nièvre;Bourgogne;1;2;Février;0,2;8,3;62,7;11;87
58;Nièvre;Bourgogne;1;3;Mars;1,7;11,8;55,6;11;150
58;Nièvre;Bourgogne;1;4;Avril;3,5;14,5;63,8;11;164
58;Nièvre;Bourgogne;1;5;Mai;7,5;18,8;83,2;12;208
58;Nièvre;Bourgogne;1;6;Juin;10,3;21,9;66,3;9;209
58;Nièvre;Bourgogne;1;7;Juillet;12,3;25;56,4;8;238
58;Nièvre;Bourgogne;1;8;Août;11,9;25;58,9;8;248
58;Nièvre;Bourgogne;1;9;Septembre;8,9;21,2;68,3;9;172
58;Nièvre;Bourgogne;1;10;Octobre;6,3;16;76,7;11;110
58;Nièvre;Bourgogne;1;11;Novembre;2,4;10,1;71,2;11;65
58;Nièvre;Bourgogne;1;12;Décembre;1;7,3;73,1;12;51
71;Saône-et-Loire;Bourgogne;1;1;Janvier;-0,1;5,3;62,5;11;59
71;Saône-et-Loire;Bourgogne;1;2;Février;0,9;7,6;57,8;10;89
71;Saône-et-Loire;Bourgogne;1;3;Mars;3,1;11,8;50,8;9;155
71;Saône-et-Loire;Bourgogne;1;4;Avril;5,3;14,8;67,7;10;176
71;Saône-et-Loire;Bourgogne;1;5;Mai;9,4;19,5;82,8;11;220
71;Saône-et-Loire;Bourgogne;1;6;Juin;12,6;22,9;76,9;10;233
71;Saône-et-Loire;Bourgogne;1;7;Juillet;14,9;26,1;63,8;8;268
71;Saône-et-Loire;Bourgogne;1;8;Août;14,5;25,8;63,8;8;253
71;Saône-et-Loire;Bourgogne;1;9;Septembre;11,1;21,6;86,7;8;177
71;Saône-et-Loire;Bourgogne;1;10;Octobre;7,6;15,7;81,6;10;99
71;Saône-et-Loire;Bourgogne;1;11;Novembre;3;9,3;75,6;10;66
71;Saône-et-Loire;Bourgogne;1;12;Décembre;1,1;6,2;69,8;11;52
89;Yonne;Bourgogne;1;1;Janvier;0,7;6,1;54,6;11;63
89;Yonne;Bourgogne;1;2;Février;0,9;7,9;52,5;10;87
89;Yonne;Bourgogne;1;3;Mars;3;11,6;47,1;11;142
89;Yonne;Bourgogne;1;4;Avril;4,7;14,8;50,8;10;166
89;Yonne;Bourgogne;1;5;Mai;8,7;19,3;69,9;12;212
89;Yonne;Bourgogne;1;6;Juin;11,6;22,2;66,4;10;206
89;Yonne;Bourgogne;1;7;Juillet;13,8;25,4;50,7;7;236
89;Yonne;Bourgogne;1;8;Août;13,6;25,5;56,4;7;244
89;Yonne;Bourgogne;1;9;Septembre;10,7;21,3;60,9;9;171
89;Yonne;Bourgogne;1;10;Octobre;7,5;15,9;70,8;10;111
89;Yonne;Bourgogne;1;11;Novembre;3,4;9,8;61,8;11;68
89;Yonne;Bourgogne;1;12;Décembre;1,7;6,9;60,4;11;51
22;Côtes d'Armor;Bretagne;2;1;Janvier;3,2;8,1;73,1;15;62
22;Côtes d'Armor;Bretagne;2;2;Février;3;9,1;61,4;13;74
22;Côtes d'Armor;Bretagne;2;3;Mars;4;10,6;46,6;13;115
22;Côtes d'Armor;Bretagne;2;4;Avril;5;12,1;71,2;11;136
22;Côtes d'Armor;Bretagne;2;5;Mai;7,9;15,5;55,5;11;177
22;Côtes d'Armor;Bretagne;2;6;Juin;10,3;18,2;53,5;8;186
22;Côtes d'Armor;Bretagne;2;7;Juillet;12,6;20,7;36,1;7;188
22;Côtes d'Armor;Bretagne;2;8;Août;12,6;21,1;39,4;8;185
22;Côtes d'Armor;Bretagne;2;9;Septembre;11;18,7;71,2;11;150
22;Côtes d'Armor;Bretagne;2;10;Octobre;8,6;15,3;74;14;105
22;Côtes d'Armor;Bretagne;2;11;Novembre;5,6;11,5;72,1;14;77
22;Côtes d'Armor;Bretagne;2;12;Décembre;4,1;9,3;84,5;16;57
29;Finistère;Bretagne;2;1;Janvier;4,2;9,1;138,4;18;59
29;Finistère;Bretagne;2;2;Février;4,2;9,4;115,8;15;73
29;Finistère;Bretagne;2;3;Mars;5,1;11;97,5;15;116
29;Finistère;Bretagne;2;4;Avril;5,8;12,5;81,8;12;141
29;Finistère;Bretagne;2;5;Mai;8,5;15,6;72,6;11;181
29;Finistère;Bretagne;2;6;Juin;10,8;18,1;56,4;9;186
29;Finistère;Bretagne;2;7;Juillet;12,8;20,4;50,9;9;179
29;Finistère;Bretagne;2;8;Août;13;20,6;60,4;9;181
29;Finistère;Bretagne;2;9;Septembre;11,4;18,7;89,2;11;147
29;Finistère;Bretagne;2;10;Octobre;9,3;15,3;119,1;15;105
29;Finistère;Bretagne;2;11;Novembre;6,5;11,9;121;16;68
29;Finistère;Bretagne;2;12;Décembre;5,2;10;141,6;17;54
35;Ille-et-Vilaine;Bretagne;2;1;Janvier;2,7;8,3;65,1;12;67
35;Ille-et-Vilaine;Bretagne;2;2;Février;2,8;9,5;56;11;77
35;Ille-et-Vilaine;Bretagne;2;3;Mars;4,1;12,3;49,4;10;121
35;Ille-et-Vilaine;Bretagne;2;4;Avril;5,4;14,4;47,9;10;142
35;Ille-et-Vilaine;Bretagne;2;5;Mai;8,9;18,3;65,1;10;187
35;Ille-et-Vilaine;Bretagne;2;6;Juin;11,4;21,4;48,6;8;199
35;Ille-et-Vilaine;Bretagne;2;7;Juillet;13,5;24;45,9;7;204
35;Ille-et-Vilaine;Bretagne;2;8;Août;13,4;24,1;38,1;6;213
35;Ille-et-Vilaine;Bretagne;2;9;Septembre;11,3;21,2;61,2;9;160
35;Ille-et-Vilaine;Bretagne;2;10;Octobre;8,5;16,5;64;10;117
35;Ille-et-Vilaine;Bretagne;2;11;Novembre;5,1;11,7;65,2;11;79
35;Ille-et-Vilaine;Bretagne;2;12;Décembre;3,6;9,2;70,4;12;59
56;Morbihan;Bretagne;2;1;Janvier;3,5;9,1;106,7;15;65
56;Morbihan;Bretagne;2;2;Février;3,5;9,8;87,7;12;86
56;Morbihan;Bretagne;2;3;Mars;4,5;11,9;69,3;12;133
56;Morbihan;Bretagne;2;4;Avril;5,7;13,9;63;11;167
56;Morbihan;Bretagne;2;5;Mai;8,9;17,2;73,3;11;202
56;Morbihan;Bretagne;2;6;Juin;11,1;19,9;50,9;8;214
56;Morbihan;Bretagne;2;7;Juillet;13,2;22,3;49,4;7;221
56;Morbihan;Bretagne;2;8;Août;13,1;22,4;44,7;7;223
56;Morbihan;Bretagne;2;9;Septembre;11,3;20,1;78,4;10;175
56;Morbihan;Bretagne;2;10;Octobre;8,9;16,2;95;13;112
56;Morbihan;Bretagne;2;11;Novembre;5,7;12,3;94,7;13;78
56;Morbihan;Bretagne;2;12;Décembre;4,5;10,1;114,3;14;60
18;Cher;Centre;2;1;Janvier;0,9;6,6;56,1;12;65
18;Cher;Centre;2;2;Février;1,2;8,4;58,2;10;89
18;Cher;Centre;2;3;Mars;3;12;53;10;152
18;Cher;Centre;2;4;Avril;4,8;14,6;58,3;10;166
18;Cher;Centre;2;5;Mai;8,7;18,9;78,5;12;217
18;Cher;Centre;2;6;Juin;11,5;22,1;58,8;9;210
18;Cher;Centre;2;7;Juillet;13,8;25,5;59,8;8;237
18;Cher;Centre;2;8;Août;13,6;25,4;50,8;7;246
18;Cher;Centre;2;9;Septembre;10,8;21,6;62,6;9;175
18;Cher;Centre;2;10;Octobre;7,6;16,3;66,7;10;112
18;Cher;Centre;2;11;Novembre;3,5;10,4;64,1;11;69
18;Cher;Centre;2;12;Décembre;1,8;7,5;65,7;11;49
28;Eure-et-Loir;Centre;1;1;Janvier;1;6,1;47,6;10;65
28;Eure-et-Loir;Centre;1;2;Février;1,1;7,4;44,3;9;81
28;Eure-et-Loir;Centre;1;3;Mars;3;11;42,8;10;130
28;Eure-et-Loir;Centre;1;4;Avril;4,4;13,8;47,1;10;156
28;Eure-et-Loir;Centre;1;5;Mai;8;17,9;58,2;10;206
28;Eure-et-Loir;Centre;1;6;Juin;10,8;20,9;49,1;8;202
28;Eure-et-Loir;Centre;1;7;Juillet;12,8;24;57,1;8;222
28;Eure-et-Loir;Centre;1;8;Août;12,7;24,3;37,6;6;234
28;Eure-et-Loir;Centre;1;9;Septembre;10,2;20,5;54;8;166
28;Eure-et-Loir;Centre;1;10;Octobre;7,2;15,4;56,3;9;113
28;Eure-et-Loir;Centre;1;11;Novembre;3,6;9,8;49,3;10;71
28;Eure-et-Loir;Centre;1;12;Décembre;2;6,9;54,9;11;47
36;Indre;Centre;2;1;Janvier;1,1;6,8;57,3;11;71
36;Indre;Centre;2;2;Février;1,3;8,6;58,1;10;96
36;Indre;Centre;2;3;Mars;3,1;12;54,7;10;158
36;Indre;Centre;2;4;Avril;4,8;14,6;59,8;10;174
36;Indre;Centre;2;5;Mai;8,7;18,9;77,3;12;217
36;Indre;Centre;2;6;Juin;11,6;22,1;55,1;9;205
36;Indre;Centre;2;7;Juillet;13,8;25,4;54,7;7;231
36;Indre;Centre;2;8;Août;13,8;25,3;49,5;7;250
36;Indre;Centre;2;9;Septembre;11,1;21,6;68,1;8;181
36;Indre;Centre;2;10;Octobre;7,8;16,4;70,1;11;120
36;Indre;Centre;2;11;Novembre;3,6;10,6;65,2;10;81
36;Indre;Centre;2;12;Décembre;2;7,8;67,8;11;55
37;Indre-et-Loire;Centre;2;1;Janvier;1,8;7;64,4;12;69
37;Indre-et-Loire;Centre;2;2;Février;2;8,5;62,9;11;92
37;Indre-et-Loire;Centre;2;3;Mars;3,6;11,9;50,7;10;143
37;Indre-et-Loire;Centre;2;4;Avril;5,1;14,5;55,5;10;166
37;Indre-et-Loire;Centre;2;5;Mai;8,7;18,6;64,4;11;211
37;Indre-et-Loire;Centre;2;6;Juin;11,5;21,9;46,7;7;215
37;Indre-et-Loire;Centre;2;7;Juillet;13,5;25;53,4;7;239
37;Indre-et-Loire;Centre;2;8;Août;13,3;25,2;40,1;6;254
37;Indre-et-Loire;Centre;2;9;Septembre;10,9;21,5;55,8;8;169
37;Indre-et-Loire;Centre;2;10;Octobre;7,9;16,3;63,4;10;113
37;Indre-et-Loire;Centre;2;11;Novembre;4;10,6;65;11;78
37;Indre-et-Loire;Centre;2;12;Décembre;2,7;7,8;72,1;12;50
41;Loir-et-Cher;Centre;2;1;Janvier;1,8;7,5;67;11;65
41;Loir-et-Cher;Centre;2;2;Février;1,7;9;58,9;10;91
41;Loir-et-Cher;Centre;2;3;Mars;3,3;12,3;52,9;11;133
41;Loir-et-Cher;Centre;2;4;Avril;5;14,9;53,6;10;157
41;Loir-et-Cher;Centre;2;5;Mai;8,8;18,9;61,2;10;202
41;Loir-et-Cher;Centre;2;6;Juin;11,7;22,2;48,2;8;209
41;Loir-et-Cher;Centre;2;7;Juillet;13,7;24,9;53,3;7;229
41;Loir-et-Cher;Centre;2;8;Août;13,3;25,1;40,6;6;240
41;Loir-et-Cher;Centre;2;9;Septembre;10,6;21,5;60,8;9;166
41;Loir-et-Cher;Centre;2;10;Octobre;7,8;16,5;58,4;10;114
41;Loir-et-Cher;Centre;2;11;Novembre;4;11;61;10;70
41;Loir-et-Cher;Centre;2;12;Décembre;2,6;8,4;70,9;12;53
45;Loiret;Centre;1;1;Janvier;0,9;6,4;52,1;11;65
45;Loiret;Centre;1;2;Février;1,1;7,9;49,6;10;88
45;Loiret;Centre;1;3;Mars;2,8;11,6;46,7;10;136
45;Loiret;Centre;1;4;Avril;4,4;14,4;48,9;10;160
45;Loiret;Centre;1;5;Mai;8,3;18,6;67,3;11;211
45;Loiret;Centre;1;6;Juin;11;21,7;45,4;8;195
45;Loiret;Centre;1;7;Juillet;13,1;24,8;54,2;7;217
45;Loiret;Centre;1;8;Août;12,9;25;39,8;6;237
45;Loiret;Centre;1;9;Septembre;10,3;21,2;56,1;9;166
45;Loiret;Centre;1;10;Octobre;7,4;15,9;61,9;10;113
45;Loiret;Centre;1;11;Novembre;3,5;10,1;55,9;10;73
45;Loiret;Centre;1;12;Décembre;2;7,2;57,8;11;49
8;Ardennes;Champagne-Ardenne;1;1;Janvier;-0,4;4,9;101,4;14;52
8;Ardennes;Champagne-Ardenne;1;2;Février;-0,6;6,4;83,4;11;61
8;Ardennes;Champagne-Ardenne;1;3;Mars;1,7;10,6;62,5;13;111
8;Ardennes;Champagne-Ardenne;1;4;Avril;3,4;14;66,1;11;145
8;Ardennes;Champagne-Ardenne;1;5;Mai;7,3;18,7;53,7;11;184
8;Ardennes;Champagne-Ardenne;1;6;Juin;10,3;21,3;66,3;11;182
8;Ardennes;Champagne-Ardenne;1;7;Juillet;12,1;23,8;67,6;9;195
8;Ardennes;Champagne-Ardenne;1;8;Août;11,6;23,8;57,2;8;210
8;Ardennes;Champagne-Ardenne;1;9;Septembre;9;19,6;76,6;10;129
8;Ardennes;Champagne-Ardenne;1;10;Octobre;6;14,5;87;11;91
8;Ardennes;Champagne-Ardenne;1;11;Novembre;2,2;8,5;88,3;12;47
8;Ardennes;Champagne-Ardenne;1;12;Décembre;0,8;5,9;126,5;14;35
10;Aube;Champagne-Ardenne;1;1;Janvier;-0,3;5,8;51,3;11;65
10;Aube;Champagne-Ardenne;1;2;Février;-0,2;7,5;47,4;10;82
10;Aube;Champagne-Ardenne;1;3;Mars;2;11,6;51;11;139
