485;9.39
486;10.02
487;13.76
488;12.13
489;13.57
490;12.99
491;13.04
492;11.55
493;12.75
494;12.03
495;11.22
496;10.02
497;10.50
498;12.61
499;11.60
500;12.13
501;13.86
502;9.39
503;10.06
504;13.09
505;9.58
506;11.22
507;9.82
508;13.09
509;11.60
510;12.75
511;13.71
512;12.13
513;12.51
514;9.44
515;10.64
516;12.70
517;11.50
518;10.35
519;13.81
520;10.54
521;10.06
522;11.36
523;9.82
524;12.61
525;12.61
526;9.58
527;13.47
528;13.52
529;11.79
530;10.64
531;12.32
532;12.32
533;13.28
534;10.74
535;13.76
536;11.02
537;10.64
538;13.90
539;12.13
540;12.03
541;12.42
542;9.25
543;11.22
544;10.06
545;11.02
546;13.09
547;11.89
548;10.02
549;13.42
550;12.80
551;9.63
552;9.25
553;9.20
554;13.33
555;10.21
556;13.90
557;12.56
558;11.50
559;11.26
560;9.58
561;9.92
562;13.28
563;11.12
564;12.27
565;9.34
566;12.46
567;11.89
568;11.84
569;10.21
570;10.26
571;13.57
572;10.83
573;10.30
574;10.40
575;9.20
576;11.50
577;10.54
578;13.52
579;13.38
580;9.25
581;11.41
582;11.79
583;11.22
584;9.92
585;11.79
586;9.63
587;9.82
588;9.73
589;12.90
590;9.34
591;12.80
592;11.36
593;13.42
594;12.80
595;11.26
596;10.02
597;11.55
598;11.50
599;13.23
600;9.54
601;9.44
602;11.17
603;12.27
604;9.58
605;13.66
606;12.66
607;12.42
608;12.80
609;11.94
610;10.69
611;12.99
612;13.71
613;10.35
614;10.40
615;9.68
616;11.65
617;9.25
618;13.38
619;11.55
620;12.08
621;11.98
622;9.92
623;11.74
624;10.78
625;13.66
626;9.92
627;9.97
628;9.49
629;11.89
630;9.25
631;9.92
632;10.83
633;11.55
634;10.88
635;12.46
636;11.31
637;10.69
638;9.39
639;9.30
640;13.95
641;9.44
642;10.16
643;13.04
644;9.87
645;12.13
646;11.84
647;12.66
648;13.90
649;9.92
650;12.61
651;10.74
652;12.18
653;10.50
654;11.65
655;11.89
656;12.85
657;12.56
658;13.42
659;10.50
660;11.07
661;10.26
662;10.06
663;11.07
664;12.42
665;11.74
666;13.52
667;9.44
668;9.20
669;10.30
670;9.82
671;11.79
672;11.41
673;11.07
674;12.99
675;13.42
676;9.54
677;9.97
678;11.89
679;11.36
680;12.18
681;9.82
682;10.88
683;9.58
684;11.84
685;11.07
686;12.27
687;12.03
688;12.75
689;13.81
690;9.97
691;12.61
692;11.46
693;11.74
694;13.71
695;12.99
696;9.25
697;9.78
698;12.42
699;12.85
700;9.44
701;13.62
702;9.82
703;10.69
704;11.74
705;13.62
706;12.22
707;11.36
708;11.79
709;10.06
710;9.30
711;9.63
712;13.66
713;13.62
714;13.71
715;10.93
716;10.93
717;10.16
718;13.18
719;11.12
720;10.64
721;11.94
722;13.95
723;9.58
724;9.49
725;11.79
726;10.50
727;12.22
728;10.93
729;13.33
730;10.59
731;10.83
732;9.30
733;12.61
734;9.49
735;12.70
736;11.50
737;10.88
738;10.98
739;9.25
740;12.75
741;11.84
742;10.26
743;10.45
744;12.99
745;11.36
746;13.33
747;12.90
748;10.88
749;10.40
750;9.78
751;13.14
752;10.78
753;12.03
754;12.32
755;10.06
756;12.61
757;11.31
758;13.81
759;11.89
760;10.88
761;13.38
762;10.78
763;9.68
764;12.32
765;12.18
766;11.02
767;11.17
768;10.06
769;11.41
770;12.32
771;12.75
772;13.47
773;13.14
774;11.17
775;12.32
776;11.31
777;11.65
778;10.26
779;11.41
780;9.25
781;12.51
782;9.58
783;9.92
784;9.92
785;12.13
786;12.90
787;10.26
788;11.98
789;11.94
790;13.95
791;13.04
792;10.50
793;12.66
794;13.86
795;13.47
796;10.64
797;13.52
798;10.35
799;12.51
800;10.11
801;10.40
802;10.06
803;9.97
804;9.54
805;13.04
806;11.46
807;9.25
808;11.31
809;10.54
810;11.31
811;13.57
812;12.99
813;12.56
814;13.62
815;11.50
816;12.56
817;12.08
818;10.35
819;12.51
820;11.74
821;11.22
822;9.87
823;10.74
824;12.51
825;11.65
826;13.14
827;13.66
828;10.54
829;12.51
830;11.79
831;10.93
832;11.22
833;10.06
834;10.59
835;9.30
836;11.17
837;13.38
838;11.07
839;12.32
840;10.74
841;12.80
842;12.18
843;10.50
844;10.88
845;9.92
846;12.37
847;10.06
848;11.70
849;10.50
850;10.54
851;9.92
852;10.40
853;10.54
854;12.75
855;10.45
856;12.13
857;12.66
858;10.40
859;10.06
860;11.55
861;11.74
862;10.98
863;12.85
864;9.78
865;10.26
866;10.98
867;12.13
868;13.66
869;10.74
870;10.83
871;12.94
872;12.22
873;12.80
874;9.30
875;9.39
876;12.99
877;10.11
878;10.78
879;11.98
880;11.65
881;11.02
882;10.30
883;9.39
884;13.66
885;13.38
886;13.90
887;10.50
888;12.46
889;11.74
890;11.50
891;10.26
892;12.37
893;13.81
894;13.42
895;13.90
896;13.62
897;10.59
898;11.12
899;13.18
900;10.21
901;9.87
902;13.42
903;10.74
904;11.50
905;12.94
906;11.41
907;12.80
908;11.36
909;12.27
910;10.69
911;12.75
912;11.65
913;13.52
914;11.12
915;12.90
916;13.76
917;10.74
918;13.47
919;13.76
920;9.44
921;13.28
922;10.45
923;9.92
924;10.93
925;11.98
926;11.41
927;11.22
928;13.38
929;13.66
930;11.94
931;11.12
932;12.37
933;13.62
934;13.62
935;11.31
936;12.18
937;11.50
938;11.17
939;12.27
940;13.76
941;13.86
942;9.49
943;13.57
944;10.35
945;12.66
946;12.03
947;13.38
948;13.42
949;10.74
950;10.11
951;10.59
952;9.44
953;12.75
954;11.36
955;10.54
956;12.13
957;10.83
958;10.06
959;12.32
960;9.87
961;12.85
962;9.30
963;11.60
964;11.46
965;12.80
966;9.68
967;9.20
968;10.83
969;12.37
970;12.27
971;12.61
972;12.66
973;13.86
974;13.42
975;13.28
976;13.95
977;13.04
978;10.59
979;13.81
980;10.02
981;13.71
982;10.50
983;13.76
984;10.16
985;13.62
986;12.03
987;12.18
988;10.45
989;12.75
990;10.21
991;10.16
992;12.70
993;10.45
994;10.88
995;10.64
996;13.86
997;10.69
998;10.11
999;13.52
